,Emp ID,prone_to_leave
1481,3482,0
1482,3483,0
1483,3484,0
1484,3485,0
1485,3486,0
1486,3487,0
1487,3488,0
1488,3489,0
1489,3490,0
1490,3491,0
1491,3492,0
1492,3493,0
1493,3494,0
1494,3495,0
1495,3496,0
1496,3497,0
1497,3498,0
1498,3499,0
1499,3500,0
1500,3501,0
1501,3502,0
1502,3503,0
1503,3504,0
1504,3505,0
1505,3506,0
1506,3507,0
1507,3508,0
1508,3509,0
1509,3510,0
1510,3511,0
1511,3512,0
1512,3513,0
1513,3514,0
1514,3515,0
1515,3516,0
1516,3517,0
1517,3518,0
1518,3519,0
1519,3520,0
1520,3521,0
1521,3522,0
1522,3523,0
1523,3524,0
1524,3525,0
1525,3526,1
1526,3527,0
1527,3528,0
1528,3529,0
1529,3530,0
1530,3531,0
1531,3532,0
1532,3533,0
1533,3534,0
1534,3535,0
1535,3536,0
1536,3537,0
1537,3538,0
1538,3539,0
1539,3540,0
1540,3541,0
1541,3542,0
1542,3543,0
1543,3544,0
1544,3545,0
1545,3546,0
1546,3547,0
1547,3548,0
1548,3549,0
1549,3550,0
1550,3551,0
1551,3552,0
1552,3553,0
1553,3554,0
1554,3555,0
1555,3556,0
1556,3557,0
1557,3558,0
1558,3559,0
1559,3560,0
1560,3561,0
1561,3562,0
1562,3563,0
1563,3564,0
1564,3565,0
1565,3566,0
1566,3567,0
1567,3568,0
1568,3569,0
1569,3570,0
1570,3571,0
1571,3572,0
1572,3573,0
1573,3574,0
1574,3575,0
1575,3576,0
1576,3577,0
1577,3578,0
1578,3579,0
1579,3580,0
1580,3581,0
1581,3582,0
1582,3583,0
1583,3584,0
1584,3585,0
1585,3586,0
1586,3587,0
1587,3588,0
1588,3589,0
1589,3590,0
1590,3591,0
1591,3592,0
1592,3593,0
1593,3594,0
1594,3595,0
1595,3596,1
1596,3597,0
1597,3598,0
1598,3599,0
1599,3600,0
1600,3601,0
1601,3602,0
1602,3603,0
1603,3604,0
1604,3605,0
1605,3606,0
1606,3607,0
1607,3608,0
1608,3609,0
1609,3610,0
1610,3611,0
1611,3612,0
1612,3613,0
1613,3614,0
1614,3615,0
1615,3616,0
1616,3617,0
1617,3618,0
1618,3619,0
1619,3620,0
1620,3621,0
1621,3622,0
1622,3623,0
1623,3624,0
1624,3625,0
1625,3626,0
1626,3627,0
1627,3628,0
1628,3629,0
1629,3630,0
1630,3631,0
1631,3632,0
1632,3633,0
1633,3634,0
1634,3635,0
1635,3636,0
1636,3637,0
1637,3638,0
1638,3639,0
1639,3640,0
1640,3641,0
1641,3642,0
1642,3643,0
1643,3644,0
1644,3645,0
1645,3646,0
1646,3647,0
1647,3648,0
1648,3649,0
1649,3650,0
1650,3651,0
1651,3652,0
1652,3653,0
1653,3654,0
1654,3655,0
1655,3656,0
1656,3657,0
1657,3658,0
1658,3659,0
1659,3660,0
1660,3661,0
1661,3662,0
1662,3663,0
1663,3664,0
1664,3665,0
1665,3666,0
1666,3667,0
1667,3668,0
1668,3669,0
1669,3670,0
1670,3671,0
1671,3672,0
1672,3673,0
1673,3674,0
1674,3675,0
1675,3676,0
1676,3677,0
1677,3678,0
1678,3679,0
1679,3680,0
1680,3681,0
1681,3682,0
1682,3683,0
1683,3684,0
1684,3685,0
1685,3686,0
1686,3687,0
1687,3688,0
1688,3689,0
1689,3690,0
1690,3691,0
1691,3692,0
1692,3693,0
1693,3694,0
1694,3695,0
1695,3696,0
1696,3697,0
1697,3698,0
1698,3699,0
1699,3700,0
1700,3701,0
1701,3702,0
1702,3703,0
1703,3704,0
1704,3705,0
1705,3706,0
1706,3707,0
1707,3708,0
1708,3709,0
1709,3710,0
1710,3711,0
1711,3712,0
1712,3713,0
1713,3714,0
1714,3715,0
1715,3716,0
1716,3717,0
1717,3718,0
1718,3719,0
1719,3720,0
1720,3721,0
1721,3722,0
1722,3723,0
1723,3724,0
1724,3725,0
1725,3726,0
1726,3727,0
1727,3728,0
1728,3729,0
1729,3730,0
1730,3731,0
1731,3732,0
1732,3733,0
1733,3734,0
1734,3735,0
1735,3736,0
1736,3737,0
1737,3738,0
1738,3739,0
1739,3740,0
1740,3741,0
1741,3742,0
1742,3743,0
1743,3744,0
1744,3745,0
1745,3746,0
1746,3747,0
1747,3748,0
1748,3749,0
1749,3750,0
1750,3751,0
1751,3752,0
1752,3753,0
1753,3754,0
1754,3755,0
1755,3756,0
1756,3757,0
1757,3758,0
1758,3759,0
1759,3760,0
1760,3761,0
1761,3762,0
1762,3763,0
1763,3764,0
1764,3765,0
1765,3766,0
1766,3767,0
1767,3768,0
1768,3769,0
1769,3770,0
1770,3771,0
1771,3772,0
1772,3773,0
1773,3774,0
1774,3775,0
1775,3776,0
1776,3777,0
1777,3778,0
1778,3779,0
1779,3780,0
1780,3781,0
1781,3782,0
1782,3783,0
1783,3784,0
1784,3785,0
1785,3786,0
1786,3787,0
1787,3788,0
1788,3789,0
1789,3790,0
1790,3791,0
1791,3792,0
1792,3793,0
1793,3794,0
1794,3795,0
1795,3796,0
1796,3797,0
1797,3798,0
1798,3799,0
1799,3800,0
1800,3801,0
1801,3802,0
1802,3803,0
1803,3804,0
1804,3805,0
1805,3806,0
1806,3807,0
1807,3808,0
1808,3809,0
1809,3810,0
1810,3811,0
1811,3812,0
1812,3813,0
1813,3814,0
1814,3815,0
1815,3816,0
1816,3817,0
1817,3818,0
1818,3819,0
1819,3820,0
1820,3821,0
1821,3822,0
1822,3823,0
1823,3824,0
1824,3825,0
1825,3826,0
1826,3827,0
1827,3828,0
1828,3829,0
1829,3830,0
1830,3831,0
1831,3832,0
1832,3833,0
1833,3834,0
1834,3835,0
1835,3836,0
1836,3837,0
1837,3838,0
1838,3839,0
1839,3840,0
1840,3841,0
1841,3842,0
1842,3843,0
1843,3844,0
1844,3845,0
1845,3846,0
1846,3847,0
1847,3848,0
1848,3849,0
1849,3850,0
1850,3851,0
1851,3852,0
1852,3853,0
1853,3854,0
1854,3855,0
1855,3856,0
1856,3857,0
1857,3858,0
1858,3859,0
1859,3860,0
1860,3861,0
1861,3862,0
1862,3863,0
1863,3864,0
1864,3865,0
1865,3866,0
1866,3867,0
1867,3868,0
1868,3869,0
1869,3870,0
1870,3871,0
